Set,Name,Dominion,Rarity,Energy,Might,Text
Origins,"Darius, Executioner",Order,Epic,6,6,"[Legion] — When you play me, ready me. (Get the effect if you've played another card this turn)Other friendly units have +1 :rb_might: here."
SFD,"Darius, Executioner",Order,Showcase,6,6,"[Legion] — When you play me, ready me. (Get the effect if you've played another card this turn)Other friendly units have +1 :rb_might: here."
Origins,"Darius, Trifarian",Fury,Showcase,5,5,"When you play your second card in a turn, give me +2 :rb_might: this turn and ready me."
Origins,"Darius, Trifarian",Fury,Rare,5,5,"When you play your second card in a turn, give me +2 :rb_might: this turn and ready me."
Proving Grounds,Dark Child - Starter,"Fury, Chaos",Rare,,,"At the end of your turn, ready 2 runes."
Origins,Daughter of the Void,"Fury, Mind",Rare,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. (Abilities that add resources can't be reacted to.)
SFD,Fire Below the Mountain,"Calm, Mind",Rare,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.)
SFD,Ferrous Forerunner,Fury,Rare,6,6,"[Deathknell] — Play two 3 :rb_might: Mech unit tokens to your base. (When I die, get the effect.)"
Origins,Fight or Flight,Chaos,Common,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Move a unit from a battlefield to its base.
Proving Grounds,Final Spark,"Mind, Order",Epic,8,,[Action] (Play on your turn or in showdowns.)Deal 8 to a unit.
Origins,Find Your Center,Calm,Common,3,,"[Action] (Play on your turn or in showdowns.)If an opponent's score is within 3 points of the Victory Score, this costs :rb_energy_2: less.Draw 1 and channel 1 rune exhausted."
SFD,"Fiora, Peerless",Body,Showcase,3,3,"When I attack or defend one on one, double my Might this combat."
SFD,"Fiora, Peerless",Body,Rare,3,3,"When I attack or defend one on one, double my Might this combat."
Origins,"Fiora, Victorious",Order,Rare,4,4,"While I'm [Mighty], I have [Deflect], [Ganking], and [Shield]. (I'm Mighty while I have 5+ :rb_might:.)"
SFD,"Fiora, Worthy",Order,Showcase,3,3,"When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,"Fiora, Worthy",Order,Epic,3,3,"When a unit you control becomes [Mighty], you may pay :rb_rune_order: to ready it. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,Fire Below the Mountain,"Calm, Mind",Showcase,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.)
Origins,Falling Star,Fury,Rare,2,,Do this twice:Deal 3 to a unit. (You can choose different units.)
Proving Grounds,Firestorm,Fury,Uncommon,6,,Deal 3 to all enemy units at a battlefield.
Origins,First Mate,Body,Common,3,3,"When you play me, ready another unit."
SFD,"Fizz, Trickster",Chaos,Rare,3,3,"When you play me, you may play a spell from your trash with Energy cost no more than :rb_energy_3:, ignoring its Energy cost. Recycle that spell after you play it. (You must still pay its Power cost.)"
Origins,Flame Chompers,Fury,Common,3,3,"When you discard me, you may pay :rb_rune_fury: to play me."
Proving Grounds,Flash,Chaos,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Move up to 2 friendly units to base."
Origins,Flurry of Blades,Body,Common,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Deal 1 to all units at battlefields."
Origins,Forge of the Future,Order,Common,2,,"When you play this, play a 1 :rb_might: Recruit unit token at your base.Kill this: Recycle up to 4 cards from trashes."
Origins,Fortified Position,Colorless,Uncommon,,,"When you defend here, choose a unit. It gains [Shield 2] this combat. (+2 :rb_might: while it's a defender.)"
Origins,Fox-Fire,"Calm, Mind",Epic,3,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Kill any number of units at a battlefield with total Might 4 or less.
SFD,Emperor of the Sands,"Calm, Order",Rare,,,"Your Sand Soldiers have [Weaponmaster].:rb_energy_1:, :rb_exhaust:: Play a 2 :rb_might: Sand Soldier unit token to your base. Use only if you've played an Equipment this turn."
SFD,"Draven, Vanquisher",Fury,Rare,4,4,"When I win a combat, play a Gold gear token exhausted.When I attack or defend, you may pay :rb_rune_fury:. If you do, give me +2 :rb_might: this turn."
SFD,"Draven, Vanquisher",Fury,Showcase,4,4,"When I win a combat, play a Gold gear token exhausted.When I attack or defend, you may pay :rb_rune_fury:. If you do, give me +2 :rb_might: this turn."
Origins,Dune Drake,Body,Common,5,5,"When I attack, give me +2 :rb_might: if there is a ready enemy unit here."
SFD,Dunebreaker,Fury,Epic,7,7,"If you have two or fewer cards in your hand, I enter ready.When I hold, draw 2."
Origins,Eager Apprentice,Mind,Common,3,3,"While I'm at a battlefield, the Energy costs for spells you play is reduced by :rb_energy_1:, to a minimum of :rb_energy_1:."
Origins,Eclipse Herald,Calm,Uncommon,7,7,"When you stun an enemy unit, ready me and give me +1 :rb_might: this turn."
SFD,Edge of Night,Chaos,Rare,3,2,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play this from face down, attach it to a unit you control here.[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)"
Origins,"Ekko, Recurrent",Mind,Rare,5,5,"[Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.)[Deathknell] — Recycle me to ready your runes. (When I die, get the effect.)"
Origins,Ember Monk,Chaos,Common,4,4,"When you play a card from [Hidden], give me +2 :rb_might: this turn."
Origins,Clockwork Keeper,Calm,Common,2,2,"As you play me, you may pay :rb_rune_calm: as an additional cost. If you do, draw 1."
Origins,En Garde,Calm,Common,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a friendly unit +1 :rb_might: this turn, then an additional +1 :rb_might: this turn if it is the only unit you control there."
Origins,Energy Conduit,Mind,Uncommon,3,,:rb_exhaust:: [Reaction] — [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.)
SFD,Experimental Hexplate,Mind,Uncommon,1,1,[Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.)
SFD,"Ezreal, Dashing",Mind,Showcase,4,3,"When I attack or defend, deal damage equal to my Might to an enemy unit here.I don't deal combat damage.:rb_rune_mind:: [Action] — Move me to your base."
SFD,"Ezreal, Dashing",Mind,Rare,4,3,"When I attack or defend, deal damage equal to my Might to an enemy unit here.I don't deal combat damage.:rb_rune_mind:: [Action] — Move me to your base."
Origins,Facebreaker,Order,Uncommon,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Stun a friendly unit and an enemy unit at the same battlefield. (They don't deal combat damage this turn.)
Origins,Fading Memories,Chaos,Uncommon,4,,"Give a unit at a battlefield or a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)"
Origins,Faithful Manufactor,Order,Common,3,2,"When you play me, play a 1 :rb_might: Recruit unit token here."
Origins,Falling Comet,Mind,Common,5,,[Action] (Play on your turn or in showdowns.)Deal 6 to a unit at a battlefield.
SFD,"Bard, Mercurial",Mind,Rare,4,4,"You may exhaust your legend as an additional cost to play me.When you play me, if you paid the additional cost, move any number of your units to an open battlefield."
Origins,Ava Achiever,Mind,Rare,5,4,"When I attack, you may pay :rb_rune_mind: to play a card with [Hidden] from your hand here, ignoring its cost."
SFD,"Azir, Ascendant",Calm,Showcase,6,6,":rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn."
SFD,"Azir, Ascendant",Calm,Rare,6,6,":rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn."
SFD,"Azir, Sovereign",Order,Epic,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)When I attack, you may move any number of your token units to this battlefield."
SFD,"Azir, Sovereign",Order,Showcase,4,4,"[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)When I attack, you may move any number of your token units to this battlefield."
SFD,B.F. Sword,Order,Uncommon,4,3,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.)
Origins,Back to Back,Order,Common,3,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give two friendly units each +2 :rb_might: this turn."
Origins,Back-Alley Bar,Colorless,Uncommon,,,"When a unit moves from here, give it +1 :rb_might: this turn."
Origins,Baited Hook,Order,Epic,3,,":rb_energy_1::rb_rune_order:, :rb_exhaust:: Kill a friendly unit. Look at the top 5 cards of your Main Deck. You may play a unit from among them that has Might up to 1 more than the killed unit, ignoring its cost. Then recycle the rest."
Origins,Bandle Tree,Colorless,Uncommon,,,You may hide an additional card here.
SFD,Aspiring Engineer,Mind,Common,3,3,"When you play me, return a gear from your trash to your hand."
SFD,Battle Mistress,"Body, Chaos",Rare,,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.When one or more enemy units die, ready me."
SFD,Bellows Breath,Mind,Rare,1,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_1::rb_rune_mind: (You may pay the additional cost to repeat this spell's effect.)Deal 1 to up to three units at the same location.
Origins,Bilgewater Bully,Body,Common,6,6,"While I'm buffed, I have [Ganking]. (I can move from battlefield to battlefield.)"
SFD,Blade Dancer,"Calm, Chaos",Rare,,,"When you choose a friendly unit, you may exhaust me and pay :rb_rune_rainbow: to ready it.When you conquer, you may pay :rb_energy_1: to ready me."
SFD,Blade Dancer,"Calm, Chaos",Showcase,,,"When you choose a friendly unit, you may exhaust me and pay :rb_rune_rainbow: to ready it.When you conquer, you may pay :rb_energy_1: to ready me."
SFD,Blade of the Ruined King,Order,Epic,3,4,"[Equip] — :rb_rune_order:, Kill a friendly unit (Pay the cost: Attach this to a unit you control.)"
Proving Grounds,Blast of Power,Order,Common,6,,[Action] (Play on your turn or in showdowns.)Kill a unit at a battlefield.
Origins,Blastcone Fae,Mind,Uncommon,2,2,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, give a unit -2 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Blazing Scorcher,Fury,Common,5,5,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
SFD,Altar of Memories,Order,Rare,2,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck."
Origins,Adaptatron,Calm,Uncommon,4,3,"When I conquer, you may kill a gear. If you do, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)"
SFD,Against the Odds,Fury,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a friendly unit at a battlefield +2 :rb_might: this turn for each enemy unit there."
Origins,"Ahri, Alluring",Calm,Showcase,5,4,"When I hold, you score 1 point."
Origins,"Ahri, Alluring",Calm,Rare,5,4,"When I hold, you score 1 point."
Origins,"Ahri, Inquisitive",Mind,Epic,3,3,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:."
SFD,"Ahri, Inquisitive",Mind,Showcase,3,3,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:."
SFD,"Ahri, Inquisitive",Mind,Showcase,3,3,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,"Ahri, Inquisitive",Mind,Showcase,3,3,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Albus Ferros,Order,Rare,4,3,"When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted."
Origins,Blind Fury,Fury,Rare,4,,"[Action] (Play on your turn or in showdowns.)Each opponent reveals the top card of their Main Deck. Choose one and play it, ignoring its cost. Then recycle the rest."
Origins,Altar to Unity,Colorless,Uncommon,,,"When you hold here, play a 1 :rb_might: Recruit unit token in your base."
SFD,Ancient Henge,Body,Epic,2,,:rb_exhaust:: [Reaction] — Pay any amount of Energy to [Add] that much :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.)
Origins,"Anivia, Primal",Body,Rare,7,8,"When I attack, deal 3 to all enemy units here."
Proving Grounds,"Annie, Fiery",Fury,Epic,5,4,Your spells and abilities deal 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)
Proving Grounds,"Annie, Stubborn",Chaos,Rare,4,3,"When you play me, return a spell from your trash to your hand."
SFD,"Aphelios, Exalted",Calm,Rare,4,4,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —Ready 2 runes.Channel 1 rune exhausted.Buff a friendly unit."
SFD,Apprentice Smith,Calm,Uncommon,2,2,"When I move, reveal the top card of your Main Deck. If it's a gear, draw it. Otherwise, recycle it."
Origins,Arena Bar,Body,Common,3,,":rb_exhaust:: Buff an exhausted friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Aspirant's Climb,Colorless,Uncommon,,,Increase the points needed to win the game by 1.
Origins,Cemetery Attendant,Chaos,Common,3,3,"When you play me, return a unit from your trash to your hand."
Origins,"Caitlyn, Patrolling",Calm,Rare,3,3,I must be assigned combat damage last.:rb_exhaust:: Deal damage equal to my Might to a unit at a battlefield. Use this ability only while I'm at a battlefield.
Origins,Call to Glory,Order,Common,3,,"[Reaction] (Play any time, even before spells and abilities resolve.)As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.Give a unit +3 :rb_might: this turn."
SFD,Called Shot,Chaos,Common,0,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_rune_chaos: (You may pay the additional cost to repeat this spell's effect.)Look at the top 2 cards of your Main Deck. Draw one and recycle the other.
Origins,Calm Rune,Calm,Showcase,,,
Origins,Calm Rune,Calm,Common,,,
Origins,Cannon Barrage,Body,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Deal 2 to all enemy units in combat."
Origins,Captain Farron,Fury,Uncommon,4,5,Other friendly units here have [Assault]. (+1 :rb_might: while they're attackers.)
SFD,Card Sharp,Mind,Rare,3,3,"When you play me, you and each opponent may play a Gold gear token exhausted. For each opponent who did, you play a Gold gear token exhausted."
Origins,Carnivorous Snapvine,Body,Rare,5,6,"When you play me, choose an enemy unit at a battlefield. We deal damage equal to our Mights to each other."
Origins,Catalyst of Aeons,Body,Uncommon,4,,"Channel 2 runes exhausted. If you couldn't channel 2 runes this way, draw 1."
Origins,Bullet Time,"Body, Chaos",Epic,1,,[Action] (Play on your turn or in showdowns.)Pay any amount of :rb_rune_rainbow: to deal that much damage to all enemy units at a battlefield.
Origins,Challenge,Body,Common,2,,[Action] (Play on your turn or in showdowns.)Choose a friendly unit and an enemy unit. They deal damage equal to their Mights to each other.
Origins,Chaos Rune,Chaos,Common,,,
Origins,Chaos Rune,Chaos,Showcase,,,
Origins,Charm,Calm,Common,1,,Move an enemy unit.
SFD,Chem-Baroness,"Mind, Order",Rare,,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:."
SFD,Chemtech Cask,Mind,Common,1,,"When you play a spell on an opponent's turn, you may exhaust me to play a Gold gear token exhausted."
Origins,Chemtech Enforcer,Fury,Common,2,2,"[Assault 2] (+2 :rb_might: while I'm an attacker.)When you play me, discard 1."
Origins,Cithria of Cloudfield,Body,Uncommon,2,1,"When you play another unit, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)"
Origins,Cleave,Fury,Common,1,,[Action] (Play on your turn or in showdowns.)Give a unit [Assault 3] this turn. (+3 :rb_might: while it's an attacker.)
SFD,Boots of Swiftness,Chaos,Uncommon,3,2,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)
Origins,Blind Monk,"Calm, Body",Showcase,,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Blind Monk,"Calm, Body",Showcase,,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Blind Monk,"Calm, Body",Rare,,,":rb_energy_1:, :rb_exhaust:: Buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,"Blitzcrank, Impassive",Calm,Rare,5,5,"[Tank] (I must be assigned combat damage first.)When you play me to a battlefield, you may move an enemy unit to here.When I hold, return me to my owner's hand."
Origins,Block,Calm,Uncommon,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Give a unit [Shield 3] and [Tank] this turn. (+3 :rb_might: while it's a defender. It must be assigned combat damage first.)
Origins,Body Rune,Body,Showcase,,,
Origins,Body Rune,Body,Common,,,
SFD,Bonds of Strength,Order,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Give two friendly units each +1 :rb_might: this turn."
SFD,Boneshiver,Body,Epic,3,2,[Equip] :rb_energy_1::rb_rune_body: (:rb_energy_1::rb_rune_body:: Attach this to a unit you control.)
SFD,Frostcoat Cub,Mind,Common,3,3,"You may pay :rb_rune_mind: as an additional cost to play me.When you play me, if you paid the additional cost, give a unit -2 :rb_might: this turn."
Origins,Bounty Hunter,"Body, Chaos",Showcase,,,:rb_exhaust:: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)
Origins,Bounty Hunter,"Body, Chaos",Rare,,,:rb_exhaust:: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)
Origins,Bounty Hunter,"Body, Chaos",Showcase,,,:rb_exhaust:: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)
Origins,Brazen Buccaneer,Fury,Common,6,5,"As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by :rb_energy_2:."
SFD,Breakneck Mech,Mind,Uncommon,8,7,Your Mechs have [Deflect] and [Ganking]. (Opponents must pay :rb_rune_rainbow: to choose us with a spell or ability. We can move from battlefield to battlefield.)I enter ready if you control another Mech.
SFD,Brutalizer,Calm,Uncommon,2,1,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)
Origins,Brynhir Thundersong,Fury,Rare,6,5,"When you play me, opponents can't play cards this turn."
SFD,Bubble Bot,Mind,Common,3,3,"When you play me, ready another friendly Mech."
SFD,Buhru Captain,Body,Common,3,3,"When you play me, you may draw 1 or buff me. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)"
SFD,Mechanized Menace,"Fury, Mind",Showcase,,,Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.)
Proving Grounds,"Lux, Crownguard",Order,Epic,4,2,:rb_exhaust:: [Reaction] — [Add] :rb_energy_2:. Use only to play spells. (Abilities that add resources can't be reacted to.)
Proving Grounds,"Lux, Illuminated",Mind,Rare,6,5,"When you play a spell that costs :rb_energy_5: or more, give me +3 :rb_might: this turn."
Origins,Machine Evangel,Order,Rare,5,4,"[Deathknell] — Play three 1 :rb_might: Recruit unit tokens into your base. (When I die, get the effect.)"
Origins,Maddened Marauder,Chaos,Rare,5,4,"[Tank] (I must be assigned combat damage first.)When you play me, move a unit from a battlefield to its base."
Origins,Mageseeker Warden,Calm,Rare,6,5,"While I'm at a battlefield, opponents can only play units to their base.While I'm at a battlefield, spells and abilities can't ready enemy units and gear."
Origins,Magma Wurm,Fury,Common,8,8,Other friendly units enter ready.
Origins,"Malzahar, Fanatic",Mind,Rare,4,3,"Kill a friendly unit or gear, :rb_exhaust:: [Action] — [Add] :rb_rune_rainbow::rb_rune_rainbow:. (Use on your turn or in showdowns. Abilities that add resources can't be reacted to.)"
SFD,Marching Orders,Body,Rare,3,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_3: (You may pay the additional cost to repeat this spell's effect.)Choose a friendly unit anywhere and an enemy unit at a battlefield. They deal damage equal to their Mights to each other.
Origins,Mask of Foresight,Calm,Uncommon,2,,"When a friendly unit attacks or defends alone, give it +1 :rb_might: this turn."
SFD,Mechanized Menace,"Fury, Mind",Rare,,,Your Mechs have [Shield]. (+1 :rb_might: while they're defenders.)
SFD,"Lucian, Merciless",Body,Rare,3,3,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)The first time I conquer each turn, ready me."
Origins,Meditation,Calm,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)As an additional cost to play this, you may exhaust a friendly unit. If you do, draw 2. Otherwise, draw 1."
Origins,Mega-Mech,Mind,Common,7,8,
Proving Grounds,Might of Demacia - Starter,"Body, Order",Rare,,,"When you conquer, if you have 4+ units at that battlefield, draw 2."
Origins,Mind Rune,Mind,Common,,,
Origins,Mind Rune,Mind,Showcase,,,
Origins,Mindsplitter,Chaos,Rare,7,7,"When you play me, choose an opponent. They reveal their hand. Choose a card from it, and they discard that card."
Origins,"Miss Fortune, Buccaneer",Chaos,Rare,4,4,You may play me to an open battlefield.Friendly units may be played to open battlefields.
Origins,"Miss Fortune, Buccaneer",Chaos,Showcase,4,4,You may play me to an open battlefield.Friendly units may be played to open battlefields.
Origins,"Miss Fortune, Captain",Body,Epic,5,5,"[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)[Ganking] (I can move from battlefield to battlefield.)The first time I move each turn, you may ready something else that's exhausted."
Origins,"Leona, Zealot",Calm,Showcase,6,6,"If an opponent's score is within 3 points of the Victory Score, I enter ready.Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:."
Origins,"Lee Sin, Ascetic",Calm,Epic,5,5,[Shield]_ (+1 :rb_might: while I'm a defender.)_:rb_exhaust:: Buff me. (I get a +1 :rb_might: buff.)I can have any number of buffs.
Origins,"Lee Sin, Ascetic",Calm,Showcase,5,5,[Shield]_ (+1 :rb_might: while I'm a defender.)_:rb_exhaust:: Buff me. (I get a +1 :rb_might: buff.)I can have any number of buffs.
Origins,"Lee Sin, Centered",Body,Rare,6,6,[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)Other buffed friendly units at my battlefield have +2 :rb_might:.
Origins,"Lee Sin, Centered",Body,Showcase,6,6,[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)Other buffed friendly units at my battlefield have +2 :rb_might:.
SFD,Legion Quartermaster,Calm,Uncommon,3,4,"As an additional cost to play me, return a friendly gear to its owner's hand."
Origins,Legion Rearguard,Fury,Common,2,2,[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)
Origins,"Leona, Determined",Order,Rare,4,4,"[Shield] (+1 :rb_might: while I'm a defender.)When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.)"
Origins,"Leona, Determined",Order,Showcase,4,4,"[Shield] (+1 :rb_might: while I'm a defender.)When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.)"
Origins,"Leona, Zealot",Calm,Epic,6,6,"If an opponent's score is within 3 points of the Victory Score, I enter ready.Stunned enemy units here have -8 :rb_might:, to a minimum of 1 :rb_might:."
Origins,"Miss Fortune, Captain",Body,Showcase,5,5,"[Accelerate] (You may pay :rb_energy_1::rb_rune_body: as an additional cost to have me enter ready.)[Ganking] (I can move from battlefield to battlefield.)The first time I move each turn, you may ready something else that's exhausted."
SFD,Lonely Poro,Calm,Common,2,2,"[Deathknell] — If I died alone, draw 1. (When I die, get the effect. I'm alone if there are no other friendly units here.)"
SFD,Long Sword,Fury,Rare,2,2,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)"
Origins,Loose Cannon,"Fury, Chaos",Rare,,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand."
Origins,Loose Cannon,"Fury, Chaos",Showcase,,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand."
Origins,Loose Cannon,"Fury, Chaos",Showcase,,,"At start of your Beginning Phase, draw 1 if you have one or fewer cards in your hand."
SFD,Loyal Pup,Chaos,Common,3,3,"When you defend at a battlefield, you may move me there."
SFD,"Lucian, Gunslinger",Fury,Showcase,3,2,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_When I attack, deal damage equal to my [Assault] to an enemy unit here."
SFD,"Lucian, Gunslinger",Fury,Epic,3,2,"[Assault]_ (+1 :rb_might: while I'm an attacker.)_When I attack, deal damage equal to my [Assault] to an enemy unit here."
SFD,"Lucian, Merciless",Body,Showcase,3,3,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)The first time I conquer each turn, ready me."
Origins,Pack of Wonders,Chaos,Uncommon,2,,":rb_exhaust:: Return another friendly gear, unit, or [Hidden] card to its owner's hand."
Origins,Orb of Regret,Mind,Common,1,,":rb_exhaust:: Give a unit -1 :rb_might: this turn, to a minimum of 1 :rb_might:."
Origins,Order Rune,Order,Showcase,,,
Origins,Order Rune,Order,Common,,,
SFD,Ornn's Forge,Colorless,Uncommon,,,"While you control this battlefield, the first friendly non-token gear played each turn costs :rb_energy_1: less."
SFD,"Ornn, Blacksmith",Calm,Showcase,5,5,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest."
SFD,"Ornn, Blacksmith",Calm,Epic,5,5,"When you play me or when I hold, look at the top 4 cards of your Main Deck. You may reveal a gear from among them and draw it. Then recycle the rest."
SFD,"Ornn, Forge God",Mind,Rare,6,4,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)I have +1 :rb_might: for each friendly gear."
SFD,"Ornn, Forge God",Mind,Showcase,6,4,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)I have +1 :rb_might: for each friendly gear."
Origins,Overt Operation,Body,Rare,5,,"[Action] (Play on your turn or in showdowns.)For each friendly unit, you may spend its buff to ready it. Then buff all friendly units. (Each one that doesn't have a buff gets a +1 :rb_might: buff.)"
SFD,Overzealous Fan,Chaos,Common,2,2,"When I defend, you may kill me to move an attacking unit to its base."
Origins,Obelisk of Power,Colorless,Uncommon,,,"At the start of each player's first Beginning Phase, that player channels 1 rune."
Origins,Pakaa Cub,Body,Common,3,3,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)
Origins,Party Favors,Calm,Rare,3,,"Each other player chooses Cards or Runes. For each player that chooses Cards, you and that player each draw 1. For each player that chooses Runes, you and that player each channel 1 rune exhausted."
Origins,Peak Guardian,Order,Uncommon,6,5,"When you play me, buff me. Then, if I am at a battlefield, buff all other friendly units there. (To buff a unit, give it a +1 :rb_might: buff if it doesn't already have one.)"
Origins,Petty Officer,Order,Common,5,5,[Assault] (+1 :rb_might: while I'm an attacker.)
SFD,Piercing Light,Fury,Rare,2,,"[Repeat] :rb_energy_2::rb_rune_fury: (You may pay the additional cost to repeat this spell's effect.)Deal 2 to a unit at a battlefield, then deal 2 to up to one other unit."
Origins,Pirate's Haven,Body,Uncommon,3,,"When you ready a friendly unit, give it +1 :rb_might: this turn."
Origins,Pit Crew,Mind,Common,3,3,"When you play a gear, ready me."
Origins,Pit Rookie,Body,Common,2,2,"When you play me, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Playful Phantom,Calm,Common,5,5,
